date,time,gia_mua,gia_ban
2016-01-01,08:07:15,32450,32900
2016-01-02,08:45:30,32450,32900
2016-01-03,00:00:00,32450,32900
2016-01-04,08:21:15,32600,32900
2016-01-04,08:49:40,32610,32860
2016-01-04,09:52:21,32580,32830
2016-01-04,10:40:03,32570,32820
2016-01-04,13:12:31,32600,32850
2016-01-04,13:46:25,32610,32860
2016-01-04,14:04:19,32630,32880
2016-01-04,15:00:54,32650,32900
2016-01-04,15:55:01,32670,32920
2016-01-05,08:21:01,32670,32950
2016-01-05,11:42:00,32640,32920
2016-01-06,08:16:40,32620,32900
2016-01-06,09:13:52,32580,32860
2016-01-06,10:36:41,32610,32890
2016-01-07,08:18:52,32670,32950
2016-01-07,09:16:28,32680,32960
2016-01-07,09:40:18,32700,32980
2016-01-07,10:46:21,32720,33000
2016-01-07,14:03:47,32740,33020
2016-01-08,08:19:36,32790,33090
2016-01-08,09:10:11,32800,33100
2016-01-09,08:18:43,32820,33120
2016-01-09,08:26:24,32800,33100
2016-01-10,00:00:00,32800,33100
2016-01-11,08:19:01,32860,33160
2016-01-11,13:54:36,32870,33170
2016-01-11,16:50:56,32850,33150
2016-01-12,08:19:53,32800,33100
2016-01-13,08:22:31,32710,32970
2016-01-13,10:26:33,32670,32930
2016-01-13,14:48:24,32630,32890
2016-01-14,08:17:38,32730,32990
2016-01-14,08:59:14,32690,32950
2016-01-14,10:43:33,32650,32910
2016-01-15,08:11:44,32540,32800
2016-01-15,08:43:16,32580,32840
2016-01-15,13:29:49,32610,32870
2016-01-15,13:55:22,32620,32880
2016-01-16,07:59:04,32620,32880
2016-01-16,08:28:39,32660,32920
2016-01-17,00:00:00,32660,32920
2016-01-18,08:18:13,32680,32940
2016-01-18,13:59:51,32610,32870
2016-01-19,08:15:30,32570,32830
2016-01-19,09:04:26,32530,32790
2016-01-19,09:37:36,32570,32830
2016-01-19,14:20:07,32580,32840
2016-01-19,15:27:43,32600,32860
2016-01-20,08:23:11,32750,32860
2016-01-20,08:25:49,32750,32810
2016-01-20,08:57:50,32610,32870
2016-01-20,09:50:59,32590,32850
2016-01-20,16:09:17,32580,32840
2016-01-21,08:20:01,32590,32850
2016-01-21,09:05:40,32610,32870
2016-01-21,14:55:20,32640,32900
2016-01-22,08:06:41,32640,32900
2016-01-23,08:19:35,32640,32900
